Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),stereo_validity (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
1.7030,1.3768,42.4022,0.3420228,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,C*,O=C1C=CC(C2COCO2)O1,0.7250000,0.7250,0.9999999,1.0000,0.3333333,0.3333,0.0000001,0.0000,1.0000000,216.1890,0.5484052,3.8912,1.0000000,1.0000,0.0,1.0,0.44651427748729383,0.6666666666666667,[],1
5.1501,3.8725,74.5347,0.6125562,CC1(C)OCC(C2OC(=O)C(O)=C2CO)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,OC*,O=C1C=CC(C2COCO2)O1,0.3550000,0.3550,0.8140916,0.8141,0.6666667,0.6667,0.1859084,0.1859,1.0000000,230.2160,0.5451761,4.0327,1.0000000,1.0000,0.0,1.0,0.4785133226985431,0.33333333333333337,[],1
37.1788,36.5997,49.5056,0.6726973,COc1cc(CC2=C(O)C(C(O)CO)OC2=O)cc(OC)c1C(NOCc1ccccc1)c1ccccc1,1,OC1=C([*])C(=O)OC1C(O)CO,c1cc(C(c2c(OC)cc(C*)cc2OC)NOCc2ccccc2)ccc1,O=C1OCC=C1Cc1ccc(C(NOCc2ccccc2)c2ccccc2)cc1,0.6250000,0.6250,0.6044260,0.6044,0.6666667,0.6667,0.3955740,0.3956,1.0000000,521.5660,0.5480063,3.9087,1.0000000,1.0000,0.0,1.0,0.4841229182759271,0.33333333333333337,[],1
6.8016,6.9066,67.1223,0.5783504,O=C(O)C1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(CO)O,O=C(*)O,C1=CCOC1,0.5500000,0.5500,0.6158403,0.6158,0.3333333,0.3333,0.3841597,0.3842,1.0000000,206.1500,0.5365955,4.4078,1.0000000,1.0000,0.0,1.0,0.49749371855331,0.6666666666666667,[],1
14.1651,13.8104,65.9569,0.6231821,OC1=C(O)C(C(O)CBr)OC1C(Br)=CCBr,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,*C(=CCBr)Br,C1=CCOC1,0.4800000,0.4800,0.5635760,0.5636,0.6666667,0.6667,0.4364240,0.4364,1.0000000,422.8950,0.5163327,5.2904,1.0000000,1.0000,0.0,1.0,0.4995998398718719,0.33333333333333337,[],1
15.9291,17.0358,51.4671,0.5351789,C=CC=CC(C)(O)C1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(O)CO,OC(C)(*)C=CC=C,C1=CCOC1,0.4600000,0.4600,0.5000000,0.5000,0.3333333,0.3333,0.5000000,0.5000,1.0000000,258.2700,0.5210044,5.0873,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.6666666666666667,[],1
9.1650,8.8344,67.3001,0.5948011,CCOC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,C(O*)C,C1=C(OCc2ccccc2)COC1,0.5650000,0.5650,0.7102848,0.7103,0.3333333,0.3333,0.2897152,0.2897,1.0000000,296.3190,0.5507940,3.7864,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.6666666666666667,[],1
1.4677,1.3301,-1.3301,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,*C,O=C1C=CC(C2COCO2)O1,0.0000000,0.7250,0.0000000,1.0000,0.0000000,0.3333,0.0000000,0.0000,0.0000000,216.1890,0.0000000,3.8912,0.0000000,1.0000,0.0,1.0,0.44651427748729383,0.6666666666666667,[],1
24.7921,23.5996,34.2195,0.4517116,CC=CC(=O)C(=CCCC)C(=O)OCC1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,O=C(OC*)C(C(=O)C=CC)=CCCC,O=C1C=CC(C2COCO2)O1,0.1750000,0.1750,0.6419407,0.6419,0.3333333,0.3333,0.3656650,0.3657,1.0000000,394.4200,0.5380788,4.3431,1.0000000,1.0000,0.0,1.0,0.3799671038392666,0.6666666666666667,[],1
2.7549,2.2258,-0.7011,0.0119117,CC1=C(O)C(C(O)CO)OC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,C*,O=C1C=CCO1,0.7050000,0.7050,0.8082904,0.8083,0.6666667,0.6667,0.1917096,0.1917,0.0000000,174.1520,0.5507426,3.7887,1.0000000,1.0000,0.0,1.0,0.45604276115294273,0.33333333333333337,[],1
5.1702,4.3871,67.8470,0.5643284,OCC1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(CO)O,C(O)*,C1=CCOC1,0.4950000,0.4950,0.6123724,0.6124,0.3333333,0.3333,0.3876276,0.3876,1.0000000,192.1670,0.5352714,4.4656,1.0000000,1.0000,0.0,1.0,0.4999749993749687,0.6666666666666667,[],1
3.9837,3.6299,78.7430,0.6435381,OCC1OC(C(O)CBr)C(O)=C1O,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,OC*,C1=CCOC1,0.5150000,0.5150,0.6153846,0.6154,0.6666667,0.6667,0.3846154,0.3846,1.0000000,255.0640,0.5284404,4.7635,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.33333333333333337,[],1
2.7469,1.9073,70.1486,0.5629364,CC1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(O)CO,*C,C1=CCOC1,0.4900000,0.4900,0.6123724,0.6124,0.3333333,0.3333,0.3876276,0.3876,1.0000000,176.1680,0.5342425,4.5105,1.0000000,1.0000,0.0,1.0,0.4998999899979995,0.6666666666666667,[],1
13.4702,13.6554,62.7865,0.5972026,OCC(O)C1OC(Cc2ccc(O)c(OCc3ccccc3)c2)C(O)=C1OCc1ccccc1,1,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,c1(C*)cc(OCc2ccccc2)c(O)cc1,C1=C(OCc2ccccc2)COC1Cc1cccc(OCc2ccccc2)c1,0.5950000,0.5950,0.6644106,0.6644,0.3333333,0.3333,0.3355894,0.3356,1.0000000,464.5140,0.5549568,3.6036,1.0000000,1.0000,0.0,1.0,0.4908920451586072,0.6666666666666667,[],1
13.1365,15.4716,51.0535,0.5197270,CCCCOc1ccc(CC2(C)OCC(C3OC(=O)C(O)=C3O)O2)cc1,1,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,c1(C*)ccc(OCCCC)cc1,O=C1C=CC(C2COC(Cc3ccccc3)O2)O1,0.3000000,0.3000,0.7139372,0.7139,0.3333333,0.3333,0.3218673,0.3219,1.0000000,364.3940,0.5504756,3.8004,1.0000000,1.0000,0.0,1.0,0.45825756949558394,0.6666666666666667,[],1
7.5727,6.9738,74.9835,0.6402915,CC1(C)OCC(C2OC(=O)C(O)=C2C(=O)NO)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,O=C(NO)*,O=C1C=CC(C2COCO2)O1,0.4350000,0.4350,0.7911548,0.7912,0.6666667,0.6667,0.2088452,0.2088,1.0000000,259.2140,0.5466566,3.9678,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.33333333333333337,[],1
6.1480,7.1794,83.6427,0.7095477,CCC1=C(O)C(C(O)CO)OC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,CC*,O=C1C=CCO1,0.6900000,0.6900,0.7878386,0.7878,0.6666667,0.6667,0.2121614,0.2122,1.0000000,188.1790,0.5487080,3.8779,1.0000000,1.0000,0.0,1.0,0.46249324319388707,0.33333333333333337,[],1
4.8645,5.3910,-5.3910,0.0000000,OCC1OC(C(O)CO)C(O)=C1O,2,O1C([*])C(O)=C(O)C1C(CO)O,*CO,C1=CCOC1,0.0000000,0.4950,0.0000000,0.6124,0.0000000,0.3333,0.0000000,0.3876,0.0000000,192.1670,0.0000000,4.4656,0.0000000,1.0000,0.0,1.0,0.4999749993749687,0.6666666666666667,[],1
2.0651,4.0329,77.0814,0.6337056,CC1OC(C(O)CBr)C(O)=C1O,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,C*,C1=CCOC1,0.4750000,0.4750,0.6275716,0.6276,0.6666667,0.6667,0.3724284,0.3724,1.0000000,239.0650,0.5267478,4.8372,1.0000000,1.0000,0.0,1.0,0.4993746088859545,0.33333333333333337,[],1
65.5395,61.6064,-60.5172,0.0085092,C=CC1=CC12C=C(O)c1ccc3c(c1C=N2)C(=O)C(CC(C=CC(C)=CC=CC(=O)O)C(O)C1OC(C(O)CO)C(O)=C1O)=CC3=O,1,O1C([*])C(O)=C(O)C1C(O)CO,C1(CC(C(O)*)C=CC(=CC=CC(=O)O)C)=CC(=O)c2c(c3c(c(O)cc(C=C4C=C)4N=C3)cc2)C1=O,O=C1C=C(CCCC2C=CCO2)C(=O)c2c1ccc1c2C=NC2(C=C1)C=C2,0.4600000,0.4600,0.4000000,0.4000,0.3333333,0.3333,0.6000000,0.6000,0.0000000,643.6450,0.4914682,6.3706,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.6666666666666667,[],1
2.0891,1.7200,76.0147,0.6073019,CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,*C,C1=C(OCc2ccccc2)COC1,0.6050000,0.6050,0.7467331,0.7467,0.3333333,0.3333,0.2532669,0.2533,1.0000000,266.2930,0.5530479,3.6875,1.0000000,1.0000,0.0,1.0,0.4888506929523574,0.6666666666666667,[],1
15.6242,15.2357,52.1677,0.5265893,COc1cc(C=C2OC(=O)C(C3(C)OCC(C4OC(=O)C(O)=C4O)O3)C2=O)cc(O)c1O,1,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,O=C1C(*)C(=O)OC1=Cc1cc(O)c(O)c(OC)c1,O=C1C=CC(C2COC(C3C(=O)OC(=Cc4ccccc4)C3=O)O2)O1,0.3600000,0.3600,0.6233022,0.6233,0.3333333,0.3333,0.3766978,0.3767,1.0000000,450.3520,0.5299597,4.6973,1.0000000,1.0000,0.0,1.0,0.48,0.6666666666666667,[],1
5.7694,5.8560,59.4323,0.5100645,COCC1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,*COC,O=C1C=CC(C2COCO2)O1,0.2700000,0.2700,0.7894374,0.7894,0.3333333,0.3333,0.2196098,0.2196,1.0000000,244.2430,0.5470110,3.9523,1.0000000,1.0000,0.0,1.0,0.4439594576084623,0.6666666666666667,[],1
2.6164,2.2258,-2.2258,0.0000000,CC1=C(O)C(C(O)CO)OC1=O,2,OC1=C([*])C(=O)OC1C(O)CO,C*,O=C1C=CCO1,0.0000000,0.7050,0.0000000,0.8083,0.0000000,0.6667,0.0000000,0.1917,0.0000000,174.1520,0.0000000,3.7887,0.0000000,1.0000,0.0,1.0,0.45604276115294273,0.33333333333333337,[],1
7.4614,6.2136,-6.2136,0.0000000,O=C(O)C1OC(C(O)CO)C(O)=C1O,2,O1C([*])C(O)=C(O)C1C(CO)O,*C(O)=O,C1=CCOC1,0.0000000,0.5500,0.0000000,0.6158,0.0000000,0.3333,0.0000000,0.3842,0.0000000,206.1500,0.0000000,4.4078,0.0000000,1.0000,0.0,1.0,0.49749371855331,0.6666666666666667,[],1
2.2931,2.8067,-2.8067,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C(C(C1C(O)=C(O)C([*])O1)O)Br,*C,C1=CCOC1,0.0000000,0.4750,0.0000000,0.6276,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.0,1.0,0.4993746088859545,0.33333333333333337,[],1
24.8425,23.9522,43.2508,0.5250232,COc1cc(C(=O)C=C(O)C2OC(C(O)CO)C(O)=C2O)ccc1O,1,O1C([*])C(O)=C(O)C1C(O)CO,OC(=CC(=O)c1ccc(O)c(OC)c1)*,O=C(C=CC1C=CCO1)c1ccccc1,0.4000000,0.4000,0.5092534,0.5093,0.3333333,0.3333,0.5381198,0.5381,1.0000000,354.3110,0.5428263,4.1355,1.0000000,1.0000,0.0,1.0,0.48989794855663565,0.6666666666666667,[],1
11.9172,11.5318,75.0689,0.6765682,OCC(O)C1OC(Cc2ccc(O)c(Br)c2)C(O)=C1OCc1ccccc1,1,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,c1(C*)ccc(O)c(Br)c1,C1=C(OCc2ccccc2)COC1Cc1ccccc1,0.6050000,0.6050,0.6575959,0.6576,0.6666667,0.6667,0.3424041,0.3424,1.0000000,437.2860,0.5511958,3.7688,1.0000000,1.0000,0.0,1.0,0.4888506929523574,0.33333333333333337,[],1
4.6192,5.2539,71.0946,0.5964727,CC1(CCl)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,*CCl,O=C1C=CC(C2COCO2)O1,0.5550000,0.5550,0.8023773,0.8024,0.3333333,0.3333,0.1976227,0.1976,1.0000000,250.6340,0.5346024,4.4948,1.0000000,1.0000,0.0,1.0,0.4969657935914704,0.6666666666666667,[],1
9.6582,8.2940,49.4814,0.4513698,COc1ccc(CC2=C(O)C(=O)OC2C2COC(C)(C)O2)cc1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,c1(OC)ccc(C*)cc1,O=C1C=C(Cc2ccccc2)C(C2COCO2)O1,0.1500000,0.1500,0.7669650,0.7670,0.3333333,0.3333,0.2923697,0.2924,1.0000000,320.3410,0.5572887,3.4990,1.0000000,1.0000,0.0,1.0,0.3570714214271425,0.6666666666666667,[],1
4.0720,5.9659,85.7808,0.7167712,O=C1OC(C(O)CO)C(O)=C1c1ccccc1,1,OC1=C([*])C(=O)OC1C(O)CO,c1(*)ccccc1,O=C1OCC=C1c1ccccc1,0.7350000,0.7350,0.7424621,0.7425,0.6666667,0.6667,0.2575379,0.2575,1.0000000,236.2230,0.5519646,3.2650,1.0000000,1.0000,0.0,1.0,0.4413332074521472,0.33333333333333337,[],1
60.7079,59.9466,-58.8907,0.0082497,NOC1=CC(=O)CC2=NCC3=CC(CNC4OC(C(O)CO)C(O)=C4O)(Cc4cc(OCCN5CCCCC5)ccc43)C12,1,O1C([*])C(O)=C(O)C1C(CO)O,C(CN1CCCCC1)Oc1ccc2c(c1)CC1(CN*)C=C2CN=C2CC(=O)C=C(ON)C12,O=C1C=CC2C(=NCC3=CC2(CNC2C=CCO2)Cc2cc(OCCN4CCCCC4)ccc23)C1,0.4150000,0.4150,0.3805622,0.3806,0.3333333,0.3333,0.6209510,0.6210,0.0000000,596.6810,0.4979118,6.0907,1.0000000,1.0000,0.0,1.0,0.49272203116970525,0.6666666666666667,[],1
38.8765,37.7440,36.8690,0.5829143,CC1=CC2=C3NCC(c4ccc(CC5OC(C(O)CBr)C(O)=C5O)cc43)C2(C)C1=O,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,c1c(C*)cc2c(c1)C1CNC2=C2C=C(C)C(=O)C12C,O=C1C=CC2=C3NCC(c4ccc(CC5C=CCO5)cc43)C12,0.4350000,0.4350,0.4447496,0.4447,0.6666667,0.6667,0.5552504,0.5553,1.0000000,474.3510,0.5025549,5.8890,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.33333333333333337,[],1
8.1810,8.5043,61.4066,0.5461791,COc1cc(CC2OC(C(O)CO)C(O)=C2O)ccc1O,1,O1C([*])C(O)=C(O)C1C(O)CO,c1c(C*)cc(OC)c(O)c1,C1=CC(Cc2ccccc2)OC1,0.4650000,0.4650,0.5220133,0.5220,0.3333333,0.3333,0.5306660,0.5307,1.0000000,298.2910,0.5485451,3.8850,1.0000000,1.0000,0.0,1.0,0.49877349568717055,0.6666666666666667,[],1
41.4188,40.5840,-39.1104,0.0115122,[N+]Cc1ccc(C(OC2OC(C(O)CO)C(OCc3ccccc3)=C2O)C2C=CC=CC(COC(=O)NCc3ccc(Br)cc3)O2)cc1,1,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,c1(C(O*)C2OC(COC(=O)NCc3ccc(Br)cc3)C=CC=C2)ccc(C[N+])cc1,O=C(NCc1ccccc1)OCC1C=CC=CC(C(OC2C=C(OCc3ccccc3)CO2)c2ccccc2)O1,0.5650000,0.5650,0.5398211,0.5398,1.0000000,1.0000,0.4601789,0.4602,0.0000000,721.6010,0.5207773,5.0971,1.0000000,1.0000,0.0,1.0,0.49575699692490466,0.0,[],1
5.0523,5.5778,69.2728,0.5847702,CCC1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,CC*,O=C1C=CC(C2COCO2)O1,0.5050000,0.5050,0.8140916,0.8141,0.3333333,0.3333,0.1859084,0.1859,1.0000000,230.2160,0.5377895,4.3557,1.0000000,1.0000,0.0,1.0,0.49997499937496875,0.6666666666666667,[],1
19.3690,19.1177,40.3248,0.4643942,CCC(COC(=O)C1=C(O)C(=O)OC1C1COC(C)(C)O1)OC(C)=O,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,C(OC(*)=O)C(OC(=O)C)CC,O=C1C=CC(C2COCO2)O1,0.1900000,0.1900,0.6851601,0.6852,0.3333333,0.3333,0.3148399,0.3148,1.0000000,358.3430,0.5458186,4.0045,1.0000000,1.0000,0.0,1.0,0.39230090491866065,0.6666666666666667,[],1
2.8725,2.0760,-2.0760,0.0000000,CC1=C(O)C(C(O)CO)OC1=O,2,OC1=C([*])C(=O)OC1C(O)CO,*C,O=C1C=CCO1,0.0000000,0.7050,0.0000000,0.8083,0.0000000,0.6667,0.0000000,0.1917,0.0000000,174.1520,0.0000000,3.7887,0.0000000,1.0000,0.0,1.0,0.45604276115294273,0.33333333333333337,[],1
4.0172,4.3871,-4.3871,0.0000000,OCC1OC(C(O)CO)C(O)=C1O,2,O1C([*])C(O)=C(O)C1C(CO)O,C(O)*,C1=CCOC1,0.0000000,0.4950,0.0000000,0.6124,0.0000000,0.3333,0.0000000,0.3876,0.0000000,192.1670,0.0000000,4.4656,0.0000000,1.0000,0.0,1.0,0.4999749993749687,0.6666666666666667,[],1
7.7221,8.9561,74.2427,0.6499907,O=C(O)CC1OC(C(O)CBr)C(O)=C1O,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,C(C(O)=O)*,C1=CCOC1,0.5400000,0.5400,0.6086976,0.6087,0.6666667,0.6667,0.3913024,0.3913,1.0000000,283.0740,0.5337214,4.5333,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.33333333333333337,[],1
20.5683,19.2461,49.2007,0.5347408,CC(C)=CCc1cccc(OC2OC(C(O)CO)C(O)=C2O)c1,1,O1C([*])C(O)=C(O)C1C(O)CO,c1c(O*)cccc1CC=C(C)C,C1=CC(Oc2ccccc2)OC1,0.4600000,0.4600,0.4847862,0.4848,0.3333333,0.3333,0.5152138,0.5152,1.0000000,322.3570,0.5435914,4.1020,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.6666666666666667,[],1
2.0536,2.0914,-2.0914,0.0000000,CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,2,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,C*,C1=C(OCc2ccccc2)COC1,0.0000000,0.6050,0.0000000,0.7467,0.0000000,0.3333,0.0000000,0.2533,0.0000000,266.2930,0.0000000,3.6875,0.0000000,1.0000,0.0,1.0,0.4888506929523574,0.6666666666666667,[],1
1.8153,1.3768,-1.3768,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,C*,O=C1C=CC(C2COCO2)O1,0.0000000,0.7250,0.0000000,1.0000,0.0000000,0.3333,0.0000000,0.0000,0.0000000,216.1890,0.0000000,3.8912,0.0000000,1.0000,0.0,1.0,0.44651427748729383,0.6666666666666667,[],1
13.6500,12.8813,61.9754,0.5848186,C=C(Br)C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,BrC(*)=C,O=C1C=CC(C2COCO2)O1,0.2900000,0.2900,0.8023773,0.8024,0.6666667,0.6667,0.1976227,0.1976,1.0000000,305.1240,0.5408146,4.2235,1.0000000,1.0000,0.0,1.0,0.4537620521815371,0.33333333333333337,[],1
5.3580,3.8416,87.1565,0.7109223,CC(=O)C1=C(O)C(C(O)CO)OC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,O=C(*)C,O=C1C=CCO1,0.7000000,0.7000,0.7668115,0.7668,0.6666667,0.6667,0.2331885,0.2332,1.0000000,202.1620,0.5514284,3.7586,1.0000000,1.0000,0.0,1.0,0.458257569495584,0.33333333333333337,[],1
