Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
26.0305,26.0305,43.1273,0.5402954,CCCOc1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,1,CC(CC1CCCCC1)C1CC2CCCCC2C1,0.2400000,0.2400,0.3818813,0.3819,0.3333333,0.3333,1.0000000,1.0000,0.6181187,0.6181,1.0000000,1.0000,1.0000000,294.3540,0.5178151,1.7740,1.0000000,1.0000,0.6666666666666667,0.4270831300812525,[],1
42.7747,42.7747,-17.8536,0.1946964,CC(C)C(=O)N1CC(NC(=O)C2CCC3CCCCC3N2)CC1C(=O)NC1CC1,1,CC(CC1CC1)C1CCC(CC(C)C2CCC3CCCCC3C2)C1,0.1700000,0.1700,0.2174427,0.2174,0.3333333,0.3333,1.0000000,1.0000,0.8195013,0.8195,0.0000000,0.0000,1.0000000,404.5550,0.5479987,3.9090,1.0000000,1.0000,0.6666666666666667,0.375632799419859,[],1
28.5056,28.5056,38.4064,0.5227496,CCOc1ccc(NC(=O)CSc2cccc(NC(=O)c3cccc(C)c3)c2)cc1,1,CC(CCC1CCCC(CC(C)C2CCCCC2)C1)CC1CCCCC1,0.2200000,0.2200,0.2868548,0.2869,0.3333333,0.3333,1.0000000,1.0000,0.7500000,0.7500,1.0000000,1.0000,1.0000000,420.5340,0.5196847,1.8553,1.0000000,1.0000,0.6666666666666667,0.41424630354415964,[],1
24.9120,24.9120,36.6601,0.4810326,C[C@H]1[C@H](C)CCC[C@H]1NC1CCOCC1,1,C1CCC(CC2CCCCC2)CC1,0.1700000,0.1700,0.1908854,0.1909,0.3333333,0.3333,1.0000000,1.0000,0.8209713,0.8210,1.0000000,1.0000,1.0000000,211.3490,0.5522818,3.2789,1.0000000,1.0000,0.6666666666666667,0.375632799419859,[],1
26.2861,26.2861,38.7932,0.5084322,CC(C)c1ccc(NC(=O)C(=O)Nc2ccc(C(C)(C)C)cc2)cc1,1,CC(CC1CCCCC1)C(C)CC1CCCCC1,0.2300000,0.2300,0.2068966,0.2069,0.3333333,0.3333,1.0000000,1.0000,0.8168312,0.8168,1.0000000,1.0000,1.0000000,338.4510,0.5187657,1.8154,1.0000000,1.0000,0.6666666666666667,0.4208325082500163,[],1
32.8147,32.8147,-3.5329,0.2287644,COc1ccccc1CNC(=O)C(C)OC(=O)CCC(=O)c1cc(C)c(OC)c(C)c1,1,CC(CCC(C)CCC(C)C1CCCCC1)CCC1CCCCC1,0.2150000,0.2150,0.2888741,0.2889,0.6666667,0.6667,1.0000000,1.0000,0.7675047,0.7675,0.0000000,0.0000,1.0000000,427.4970,0.5374013,2.6274,1.0000000,1.0000,0.33333333333333337,0.41082234603292944,[],1
50.8512,50.8512,-27.7554,0.1804362,Cc1ncc(OCC2CCN(c3nc4c(c(NCC5COCCO5)n3)CCC(C)C4)C2)cn1,1,C1CCC(CCC2CCC(C3CC4CCCCC4C(CCC4CCCCC4)C3)C2)CC1,0.0950000,0.0950,0.2530122,0.2530,0.3333333,0.3333,1.0000000,1.0000,0.8269871,0.8270,0.0000000,0.0000,1.0000000,454.5750,0.5467715,3.9628,1.0000000,1.0000,0.6666666666666667,0.29321493822791495,[],1
42.8964,42.8964,-40.4471,0.0191352,Cc1nc(S(=O)(=O)N2CCC(Cc3ccc(F)cc3)C2)c(C)n1Cc1nccs1,1,CC(C)(C1CCC(CC2CCCCC2)C1)C1CCC(CC2CCCC2)C1,0.1650000,0.1650,0.2068572,0.2069,0.0000000,0.0000,1.0000000,1.0000,0.8257986,0.8258,0.0000000,0.0000,1.0000000,434.5620,0.5516975,3.2532,1.0000000,1.0000,1.0,0.37118054905934933,[],1
33.1770,33.1770,-33.1770,0.0000000,Cc1oc2ccccc2c1CC(=O)NNC(=O)C1CC=CC1,1,CC(CCC(C)C1CCCC1)CC1CCC2CCCCC21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],1
29.5197,29.5197,-23.5431,0.0466918,CCCCCCCC(=NOC)B(O)O,1,,0.1100000,0.1100,0.2980198,0.2980,0.0000000,0.0000,1.0000000,1.0000,0.7474093,0.7474,1.0000000,1.0000,1.0000000,201.0750,0.5508559,3.2163,1.0000000,1.0000,1.0,0.31288975694324034,[],1
27.6917,27.6917,-21.3972,0.0491760,CC(C)(C)c1ccc(S(=O)(=O)N2C(=O)CCC2(C)C)cc1,1,CC1CCCC1C(C)(C)C1CCCCC1,0.1750000,0.1750,0.2425356,0.2425,0.0000000,0.0000,1.0000000,1.0000,0.7808215,0.7808,1.0000000,1.0000,1.0000000,309.4310,0.5348794,2.5173,1.0000000,1.0000,1.0,0.3799671038392666,[],1
29.6709,29.6709,33.6205,0.4944643,CN(Cc1cnn(C)c1)C(=O)NCC(C)(C)CCC(=O)O,1,C1CCCC1,0.1900000,0.1900,0.2069102,0.2069,0.3333333,0.3333,1.0000000,1.0000,0.8265114,0.8265,1.0000000,1.0000,1.0000000,296.3710,0.5364842,2.5873,1.0000000,1.0000,0.6666666666666667,0.39230090491866065,[],1
36.9768,36.9768,-10.1090,0.2099052,COC(=O)C(C)=C(C)CCC(C)C1(O)CCCC1,1,C1CCCC1,0.1350000,0.1350,0.2686867,0.2687,0.6666667,0.6667,1.0000000,1.0000,0.7553228,0.7553,0.0000000,0.0000,1.0000000,254.3700,0.5556539,3.5729,1.0000000,1.0000,0.33333333333333337,0.34172357249683555,[],1
33.7912,33.7912,-27.1290,0.0520483,O=C(CCCOc1ccc(F)cc1)c1cccc(-c2nn[nH]n2)c1,1,CC(CCCCC1CCCCC1)C1CCCC(C2CCCC2)C1,0.2250000,0.2250,0.2741446,0.2741,0.0000000,0.0000,1.0000000,1.0000,0.7818462,0.7818,1.0000000,1.0000,1.0000000,326.3310,0.5248111,2.0784,1.0000000,1.0000,1.0,0.4175823272122517,[],1
34.0029,34.0029,-5.6820,0.2212568,CC(C)C(NC(=O)c1ccccc1)C(=O)NCCNC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1,CC(CCCCC(C)C1CCCCC1)CCC(C)C1CCCCC1,0.3450000,0.3450,0.2557448,0.2557,0.3333333,0.3333,1.0000000,1.0000,0.7442552,0.7443,0.0000000,0.0000,1.0000000,446.8910,0.5345126,2.5013,1.0000000,1.0000,0.6666666666666667,0.4753682782853732,[],1
30.9660,30.9660,35.4382,0.5187830,CCCCN(C(=O)NCc1ccccc1OC)[C@@H](C)CC,1,C1CCCCC1,0.1850000,0.1850,0.3398193,0.3398,0.3333333,0.3333,1.0000000,1.0000,0.7242233,0.7242,1.0000000,1.0000,1.0000000,292.4230,0.5333785,2.4518,1.0000000,1.0000,0.6666666666666667,0.38829756630707846,[],1
63.1100,63.1100,-37.5126,0.1999791,Cc1sc(-c2cc(Cl)ccc2C(C)C(C)(C)C(N)=O)nc1-c1cncc(C(C)C=O)n1,1,C1CCC(C2CCC(C3CCCCC3)C2)CC1,0.2250000,0.2250,0.1807392,0.1807,0.3333333,0.3333,1.0000000,1.0000,0.8630694,0.8631,0.0000000,0.0000,1.0000000,456.9990,0.5448875,4.0453,1.0000000,1.0000,0.6666666666666667,0.41758232721225164,[],1
31.6368,31.6368,-25.2929,0.0495618,O=[N+]([O-])c1cc(/C=N\n2cnc3ccccc32)ccc1Sc1ccccc1,1,C1CCC(CC2CCC(CCC3CCC4CCCCC43)CC2)CC1,0.2200000,0.2200,0.1878846,0.1879,0.0000000,0.0000,1.0000000,1.0000,0.8121154,0.8121,1.0000000,1.0000,1.0000000,374.4250,0.5335169,2.4578,1.0000000,1.0000,1.0,0.41424630354415964,[],1
36.6777,36.6777,-9.9729,0.2086316,CNC(=O)CN1CCC2(C1)CN(CCC(N)=O)C(=O)O2,1,CC1CCC2(CCCC2)C1,0.1500000,0.1500,0.2201927,0.2202,0.6666667,0.6667,1.0000000,1.0000,0.7798073,0.7798,0.0000000,0.0000,1.0000000,284.3160,0.5536764,3.6598,1.0000000,1.0000,0.33333333333333337,0.3570714214271425,[],1
34.7710,34.7710,-34.7710,0.0000000,CC(C)(C1Cc2c(n(C)c3c(n2)cccn3)C=1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,1
