category,dir,path
sar_analysis,sar,sar/ascorbate/ascorbate_core_presence.csv
sar_analysis,sar,sar/ascorbate/ascorbate_manifest.json
sar_analysis,sar,sar/ascorbate/ascorbate_mmp.csv
sar_analysis,sar,sar/ascorbate/ascorbate_subseries.csv
sar_analysis,sar,sar/competing_hypotheses.csv
sar_analysis,sar,sar/descriptors/descriptor_sar.csv
sar_analysis,sar,sar/descriptors/label_distribution.csv
sar_analysis,sar,sar/descriptors/missing_value_audit.csv
sar_analysis,sar,sar/fingerprints/similarity_maccs.npy
sar_analysis,sar,sar/fingerprints/similarity_morgan.npy
sar_analysis,sar,sar/fingerprints/similarity_rdkit.npy
sar_analysis,sar,sar/fingerprints/similarity_summary.csv
sar_analysis,sar,sar/fragments/fragment_analysis.csv
sar_analysis,sar,sar/fragments/fragment_by_scaffold.csv
sar_analysis,sar,sar/mmp/mmp_analysis.csv
sar_analysis,sar,sar/mmp/mmp_transformations.csv
sar_analysis,sar,sar/sar_manifest.json
sar_analysis,sar,sar/scaffolds/scaffold_analysis.csv
sar_analysis,sar,sar/stereochemistry/stereo_detail.csv
sar_analysis,sar,sar/stereochemistry/stereo_sar.csv
validation,validation,validation/applicability_domain.csv
validation,validation,validation/bootstrap/bootstrap_summary.csv
validation,validation,validation/chemical_distance/chemical_distance.csv
validation,validation,validation/loco/loco_predictions.csv
validation,validation,validation/loco/loco_summary.csv
validation,validation,validation/permutation/permutation_scores.csv
validation,validation,validation/permutation/permutation_summary.csv
validation,validation,validation/scaffold_out/scaffold_out_predictions.csv
validation,validation,validation/scaffold_out/scaffold_out_summary.csv
validation,validation,validation/series_out/series_out_predictions.csv
validation,validation,validation/series_out/series_out_summary.csv
validation,validation,validation/uncertainty_axes.csv
validation,validation,validation/validation_manifest.json
xai,xai,xai/counterfactual/counterfactual.csv
xai,xai,xai/counterfactual/feature_ablation.csv
xai,xai,xai/explanation_preservation.csv
xai,xai,xai/fragment/fragment_attribution.csv
xai,xai,xai/permutation/permutation_importance.csv
xai,xai,xai/permutation/rf_gini_importance.csv
xai,xai,xai/shap/shap_mean_abs.csv
xai,xai,xai/shap/shap_values_desc.npy
xai,xai,xai/shap/shap_values_fp.npy
xai,xai,xai/stability/xai_feature_selection_frequency.csv
xai,xai,xai/stability/xai_stability.csv
xai,xai,xai/stability/xai_stability_scores.csv
xai,xai,xai/xai_manifest.json
taf,taf,taf/discovery/taf_blueprint.csv
taf,taf,taf/evidence/taf_evidence_matrix.csv
taf,taf,taf/evidence/taf_falsification.csv
taf,taf,taf/taf_manifest.json
structural,structures,structures/consensus/structural_benchmarks.csv
structural,structures,structures/consensus/structural_consensus_report.csv
structural,structures,structures/consensus/structural_manifest.json
reinvent,reinvent,reinvent/configs/de_novo_staged_learning.toml
reinvent,reinvent,reinvent/configs/information_gain_staged_learning.toml
reinvent,reinvent,reinvent/configs/local_analog_libinvent_staged_learning.toml
reinvent,reinvent,reinvent/configs/local_analog_staged_learning.toml
reinvent,reinvent,reinvent/configs/scaffold_hopping_staged_learning.toml
reinvent,reinvent,reinvent/configs/taf_disrupting_staged_learning.toml
reinvent,reinvent,reinvent/generation_plan.csv
reinvent,reinvent,reinvent/inception.smi
reinvent,reinvent,reinvent/reinvent_manifest.json
reinvent,reinvent,reinvent/run_generation.sh
reinvent,reinvent,reinvent/scaffolds_libinvent.smi
reinvent,reinvent,reinvent/score_lbm.py
chemical_space,chemical_space,chemical_space/chemical_space_manifest.json
chemical_space,chemical_space,chemical_space/chemical_space_report.csv
chemical_space,chemical_space,chemical_space/medchem_manifest.json
prospective,prospective,prospective/candidate_manifest.json
prospective,prospective,prospective/model_lock_manifest.json
prospective,prospective,prospective/power_analysis.json
prospective,prospective,prospective/prospective_candidates.csv
prospective,prospective,prospective/round1_lock.json
prospective,prospective,prospective/round1_plan.csv
report,reports,reports/audit/existing_artifacts.csv
report,reports,reports/audit/existing_datasets.csv
report,reports,reports/audit/existing_models.csv
report,reports,reports/audit/existing_scripts.csv
report,reports,reports/audit/initial_audit_manifest.json
report,reports,reports/audit/initial_project_audit_summary.csv
report,reports,reports/audit/reuse_decisions.csv
report,reports,reports/audit/structural_status.csv
report,reports,reports/audit_manifest.json
report,reports,reports/comprehensive_report.txt
report,reports,reports/failure_analysis.csv
report,reports,reports/final_scientific_audit.csv
report,reports,reports/index.html
report,reports,reports/leakage_audit.csv
report,reports,reports/medchem_oversight_checklist.csv
report,reports,reports/model_lock_manifest.json
report,reports,reports/overclaim_detection.csv
report,reports,reports/qc_report.txt
report,reports,reports/strategy_comparison.csv
report,reports,reports/workflow_run_manifest.json
generated,generated,generated/medchem_baseline_analogs.csv
generated,generated,generated/medchem_rejected_invalid.csv
notebook,notebooks,notebooks/01_data_discovery_qc.py
notebook,notebooks,notebooks/02_cheminformatics.py
notebook,notebooks,notebooks/03_scaffold_mmp.py
notebook,notebooks,notebooks/04_taf_stereo.py
notebook,notebooks,notebooks/05_final_report.py
